Tên;Giá;Hoạt chất;Brand;Quy cách;Link
Viên nén Pomatat phòng ngừa mất điện giải, trị đau thắt ngực, nhồi máu cơ tim cấp (6 vỉ x 10 viên);71400;Magnesi Aspartat, Kali Aspartat 140mg + 158mg;Ha Tay;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-suy-tim-dau-tim-roi-loan-nhip-tim-pomatat-6-vi-x-10-vien-hop
Midopeson 50mg (Hộp 3 vỉ x 10 viên);11500;Tolperison 50mg;Ha Tay;Hộp;https://www.pharmacity.vn/product/midopeson-50mg-3-vi-x-10-vienhop
Wolske (Hộp 3 vỉ x 10 viên);94000;Ebastin 10mg;Davipharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-viem-mui-di-ung-viem-ket-mac-noi-me-day-wolske-10mg-3-vi-x-10-vienhop
Agidecotyl 250mg (10 vỉ x 10 viên/hộp);40000;Mephenesin 250mg;AGIPHARM;Hộp;https://www.pharmacity.vn/product/agidecotyl-250mg-10-vi-x-10-vienhop
Viên nén bao phim Epegis 50mg điều trị liệt cứng, viêm lớp và thắt lưng (3 vỉ x 10 viên);45000;Eperison HCL 50mg;AGIPHARM;Hộp;https://www.pharmacity.vn/product/epegis-hop-3-vi-x-10-vien
Vinpocetin 10mg (3 vỉ x 10 viên/hộp);75000;Vinpocetin 10mg;Medisun;Hộp;https://www.pharmacity.vn/product/vinpocetin-10mg-3-vi-x-10-vienhop
Viên nén bao phim Savi Candesartan 4mg điều trị tăng huyết áp (3 vỉ x 10 viên);108000;Candesartan cilexetil 4mg;Savi;Hộp;https://www.pharmacity.vn/product/savi-candesartan-4-hop-3-vi-x-10-vien
Coxirich 200mg (3 vỉ x 10 viên);25000;Celecoxib 200mg;Armepharco;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-viem-khop-dang-thap-coxirich-200mg-3-vi-x-10-vien
Cophatrim 480mg (100 viên/chai);90000;Sulfamethoxazol Trimethoprim;Armepharco;Hộp;https://www.pharmacity.vn/product/cophatrim-480mg-100-vienchai
A.T Ambroxol (Hộp 30 ống x 5ml);106500;Ambroxol (HCl) 30mg;An Thien;Hộp;https://www.pharmacity.vn/product/a-t-ambroxol-30-ong-x-5mlhop
Gel bôi da Eryne dùng cho các loại mụn trứng cá (tuýp 10g);40000;Mỗi tuýp chứa: Tretinoin 2,5mg 400mg,  Erythromycin 0,4g 2.5mg;Davipharm;Hộp;https://www.pharmacity.vn/product/eryne-tuyp-10g
Getsitalip 50mg (2 vỉ x 7 viên);119000;Sitagliptin 50mg;Getz Pharm;Hộp;https://www.pharmacity.vn/product/thuoc-tim-mach-huyet-ap-getsitalip-50mg-2-vi-x-7-vien
Domepa 250mg (Hộp 10 vỉ x 10 viên);212750;Methyldopa 250mg;Domesco;Hộp;https://www.pharmacity.vn/product/domepa-250mg-hop-10-vi-x-10-vien
Azithromycin 250mg (Hộp 1 vỉ x 6 viên);15000;Azithromycin 250mg;Armepharco;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhiem-khuan-azithromycin-250mg-1-vi-x-6-vienhop
Genpharmason (Hộp 1 Tuýp);7500;Betamethasone dipropionate 6.4mg, Clotrimazole  100mg, Gentamicin sulfate  10g;Armepharco;Tuýp;https://www.pharmacity.vn/product/thuoc-dieu-tri-viem-da-benh-da-di-ung-genpharmason-tuyp-10g
Coliomax 500mg (Hộp 6 vỉ x 10 viên);186000;L-ornithin-L-aspartat 500mg;Davipharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-trieu-chung-cua-benh-gan-cap-va-man-tinh-xo-gan-viem-gan-coliomax-500mg-6-vi-x-10-vienhop
Thuốc điều trị tăng huyết áp Dembele (3 vỉ x 10 viên/hộp);147000;Valsartan 80mg,  Hydroclorothiazid 12.5mg;Davipharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-huyet-ap-dembele-3-vi-x-10-vienhop
Kimraso (Hộp 1 lọ x 60 viên);39000;Cao đặc Kỉm tiền thảo 142,8mg,  Cao đặc Râu mèo  46,6 mg;Foripharm (TW3);Hộp;https://www.pharmacity.vn/product/kimraso-3vi-x-10vien-sqc
Co-Diovan 80/12,5mg (Hộp 2 vỉ x 14 viên);284990;Valsartan 80mg,  Hydrochlorothiazid 12.5mg;Novartis;Hộp;https://www.pharmacity.vn/product/codiovan-80125-hop-2-vi-x-14-vien
Iyafin (Hộp 25 vỉ x 4 viên);125000;Paracetamol 500mg, Dextromethorphan 15mg, Loratadin 5mg;Thai Nakorn Patana;Hộp;https://www.pharmacity.vn/product/iyafin-hop-25-vi-x-4-vien
Thuốc bột pha hỗn dịch uống Vitraclor 125 điều trị nhiễm khuẩn (hộp 12 gói);30000;Cefaclor 125mg;TVPharma;Hộp;https://www.pharmacity.vn/product/vitraclor-125-hop-12-goi
Fluidasa 200mg (Hộp 30 gói x 1g);84000;Acetylcysteine 200mg;Abbott;Hộp;https://www.pharmacity.vn/product/fluidasa-200mg-30goi
Amoxicilin 500mg (Hộp 10 vỉ x 10 viên);89000;Amoxicilin 500mg;Minh Dan;Hộp;https://www.pharmacity.vn/product/thuoc-khang-sinh-amoxicilin-500mg-10-vi-x-10-vien
Bột pha hỗn dịch uống Trimexazol 240 điều trị nhiễm khuẩn (hộp 30 gói);54000;Sulfamethoxazol 200mg, trimethoprim 40mg;Ha Tay;Hộp;https://www.pharmacity.vn/product/thuoc-khang-viem-trimexazol-240-30-goi
Apharmarin 5mg (Hộp 10 vỉ x 10 viên);90000;Flunarizin 5mg;Armepharco;Hộp;https://www.pharmacity.vn/product/thuoc-du-phong-dau-nua-dau-dieu-tri-chung-chong-mat-apharmarin-5mg-10-vi-x-10-vienhop
Viên nén Giotrif 20mg Boehringer điều trị ung thư phổi (4 vỉ x 7 viên);22000000;Afatinib 20mg;Boehringer Ingelheim;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-ung-thu-phoi-giotrif-20mg-boehringer-7-vien-x-4-vihop
Thuốc làm giảm cholesterol toàn phần Atorvastatin 40mg SaVi (10 viên x 3 vỉ/hộp);58000;Atorvastatin 40mg;Savi;Hộp;https://www.pharmacity.vn/product/thuoc-lam-giam-cholesterol-toan-phan-atorvastatin-40mg-savi-10-vien-x-3-vihop
Cefdina 300mg Hataphar (Hộp 3 vỉ x 10 viên);195000;Cefdinir 300mg;Hadiphar;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhiem-trung-cefdina-300mg-hataphar-10-vien-x-3-vihop
Lacipil 4mg ( Hộp 4 vỉ  x 7 viên);200000;Lacidipin 4mg;GSK ETC;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-huyet-ap-lacipil-4mg-7-vien-x-4-vihop
Viên nén Tolucombi 40mg/12.5mg điều trị tăng huyết áp (4 vỉ x 7 viên);299000;Telmisartan 40mg, Hydrochlorothiazid 12.5mg;KRKA,D,D;Hộp;https://www.pharmacity.vn/product/tolucombi-40mg125mg-hop-4-vi-x-7-vien
Progentin 200 (Hộp 3 vỉ x 10 viên);250000;Progesteron 200mg;SPM;Hộp;https://www.pharmacity.vn/product/progentin-200-hop-3-vi-x-10-vien
Trajenta Duo 2.5/850mg (Hộp 10 viên x 3 vỉ);291000;Linagliptin, Metformin;Boehringer Ingelheim;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-dai-thao-duong-typ-2-trajenta-duo-25850mg-10-vien-x-3-vihop
Vitamin A 5000IU (Chai 80 viên);34500;Vitamin A 5000IU;Nadyphar;Chai;https://www.pharmacity.vn/product/vitamin-a-5000ui-29-chai80vien-nadyphar
Zyllt 75mg (Hộp 4 vỉ x 7 viên);202000;Clopidogrel 75mg;Novo Mesto- Xlo Ven Ni A;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-xo-vua-dong-machnghen-mach-huyet-khoi-zyllt-75mg-novo-mesto-7-vien-x-4-vihop
Viên nén Zonaxson 50mg Novell điều trị chứng tăng trương lực cơ (3 vỉ x 10 viên);50000;Eperisone hydrochlorid 50mg;Novell Pharmaceutical Laboratories ;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-trieu-chung-lien-quan-co-that-co-xuong-zonaxson-50mg-3-vi-x-10-vien-hop
Viên nén Deruff 8mg Davipharm điều trị sa sút trí tuệ do bệnh Alzheimer (4 vỉ x 7 viên);420000;Galantamin (hydrobromid) 8mg;Davipharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-alzheimerroi-loan-than-kinh-deruff-8mg-davipharm-7-vien-x-4-vihop
Cyplosart plus Remedica (Hộp 3 vỉ x 10 viên);223000;Losartan 50mg, Hydrochlorothiazid 12.5mg;Remedica;Hộp;https://www.pharmacity.vn/product/cyplosart-plus-3-vi-x-10-vienhop
Macorel(10 vỉ x 10 viên/hộp);579500;Nifedipin 30mg; Elpen Greece;Hộp;https://www.pharmacity.vn/product/macorel10-vi-x-10-vienhop
Trinitrina (10 ống x 1.5ml/hộp);453000;Nitroglycerine 5mg/1.5ml;Fisiopharma;Hộp;https://www.pharmacity.vn/product/trinitrina-10-ong-x-15mlhop
Kem bôi ngoài da Cortisotra 8g S.Pharm điều trị ngứa do dị ứng, nổi mẩn, mụn trứng cá (chai 8g);9000;Chloramphenicol,Dexamethason 160mg,4mg;Công ty cổ phần dược S.Pharm;Hộp;https://www.pharmacity.vn/product/cortisotra-8g-spharm-hop-1-lo-x-8g
Thuốc tiêm Moxifloxacin Solution for Infusion Demo S.A điều trị nhiễm khuẩn (chai 400mg/250ml);383000;Moxifloxacin 400mg/250ml;Demo S.A;Chai;https://www.pharmacity.vn/product/moxifloxacin-solution-for-infusion-chai-250ml
Viên nén bao phim Moxetero Hetero điều trị viêm xoang cấp (3 vỉ x 10 viên);960000;Moxifloxacin (dưới dạng Moxifoxacin hydrochlorid) 400mg;Hetero Drugs- India;Hộp;https://www.pharmacity.vn/product/moxetero-3-vi-x-10-vienhop
Viên nén bao phim Egolanza 10mg điều trị tâm thần phân liệt, rối loạn lưỡng cực (4 vỉ x 7 viên);168000;Olanzapin 10mg;Egis Pharma;Hộp;https://www.pharmacity.vn/product/egolanza-4-vi-x-7-vienhop
Aldarone (Hộp 10 vỉ x 10 viên);329000;Amiodaron (hydroclorid) 200mg;Cadila Pharma;Hộp;https://www.pharmacity.vn/product/aldarone-10-vi-x-10-vienhop
Partamol Codeine Tab. (Hộp 10 vỉ x 10 viên);165000;Paracetamol 500mg, Codein phosphat hemihydrat 30mg;STADA;Hộp;https://www.pharmacity.vn/product/partamol-codein-10-vi-x-10-vienhop
Hivent (Hộp 30 ống x 2,5ml);150000;Salbutamol 2.5mg;Euro-Med;Hộp;https://www.pharmacity.vn/product/hivent-30-ong-x-25mlhop
Viên nén Nalgidon 200 Synmedic điều trị viêm khớp dạng thấp, đau cơ xương, đau răng (3 vỉ x 10 viên);199000;Dexibuprofen 200mg;Synmedic Laboratories- India;Hộp;https://www.pharmacity.vn/product/nalgidon-200-synmedic-3vi-x-10vien
Iba-mentin 500/62.5 TW1 (Hộp 12 gói);68000;Amoxicillin 500mg, Clavulanic acid 62.5mg;Pharbaco (TW1);Hộp;https://www.pharmacity.vn/product/iba-mentin-500625-tw1-12goi
Valsartan Tab 80mg Novartis (2vi x 14vien);84000;Valsartan 80mg;Novartis;Hộp;https://www.pharmacity.vn/product/valsartan-tab-80mg-novartis-2vi-x-14vien
Miaryl 2mg (Hộp 3 vỉ x 10 viên);96000;Glimepirid 2mg;Hasan- Demarpharm;Hộp;https://www.pharmacity.vn/product/miaryl-2mg-3-vi-x-10-vien
Duocetz (Hộp 3 vỉ x 10 viên);225000;Paracetamol,Tramadol HCL;Mega Lifesciences;Hộp;https://www.pharmacity.vn/product/doucetz-3vi-x-10vien
Viên nén Friburine 80mg trị tăng acid uric huyết (3 vỉ x 10 viên);549000;Febuxostat 80mg;Pymepharco;Hộp;https://www.pharmacity.vn/product/friburine-tab-fc-80mg-3vi-x10vien
Meyerafil (hộp 1 viên);20000;Tadalafil 20mg;Meyer-BPC;Hộp;https://www.pharmacity.vn/product/meyerafil-hop-1v
Gilan Ultra Comfort 0.3% (Hộp 30 ống);360000;Hyaluronate, Natri hydroxit, Natri chlorid, Dibasic Natri phospha;Gilan;Hộp;https://www.pharmacity.vn/product/gilan-ultra-confort-03-20-ong
Viên nén Valsacard 80mg điều trị tăng huyết áp, suy tim (4 vỉ x 7 viên);269104;Valsartan 80mg;VALSACARD;Hộp;https://www.pharmacity.vn/product/valsacard-80mg-4-vi-x-7-vien
Viên nén HEP USO 150 điều trị sỏi mật, cải thiện chức năng gan (10 vỉ x 10 viên);280000;Acid ursodeoxycholic 150mg;Vidipha;Hộp;https://www.pharmacity.vn/product/hep-uso-150-10-vi-x-10-vien
Finasteride Mylan 1mg (1vix28vien);1350000;Finasteride 1mg;Mylan;Hộp;https://www.pharmacity.vn/product/finasteride-mylan-1mg-1vix28vien
Darintab (2 vỉ x 1 viên/hộp);53000;Sumatriptan 50mg;Danapha;Hộp;https://www.pharmacity.vn/product/darintab-2-vi-x-1-vienhop
Viên nén bao phim Dinpocef 200mg điều trị nhiễm khuẩn (1 vỉ x 10 viên);138000;Cefpodoxim 200mg;MICRO LABS;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhiem-trung-dinpocef-200-1-vi-x-10-vien-hop
Diclovat Suppo 100mg (Hộp 2 vỉ x 5 viên);112000;Diclofenac natri 100mg;Sao Kim;Hộp;https://www.pharmacity.vn/product/diclovat-2-vi-x-5-vienhop
Gensonmax (Tuýp 10g);13000;Betamethason dipropionat 6.4g, clotrimazol 100mg, gentamicin 10mg;Công ty cổ phần Dược phẩm Quảng Bình;Hộp;https://www.pharmacity.vn/product/gensomax-tuyp-10g
Atibeza (3 vỉ x 10 viên/hộp);42000;Bezafibrat 200 mg;An Thien;Hộp;https://www.pharmacity.vn/product/atibeza-3-vi-x-10-vienhop
Viên nang cứng Domide 50mg điều trị bệnh đa u tuỷ (6 vỉ x 10 viên);3990000;Thalidomid 50mg;Biopharco;Hộp;https://www.pharmacity.vn/product/domide-capsules-50mg-biopharm-6vi-x-10vien
Maxxcardio-L 20 (3 vỉ x 10 viên/hộp);113000;Lisinopril 20mg;Ampharco U.S.A;Hộp;https://www.pharmacity.vn/product/maxxcardio-l-20-3-vi-x-10-vienhop
Maxxtriptan 50 (3 vỉ x 10 viên/hộp);869000;Sumatriptan 50mg;Ampharco U.S.A;Hộp;https://www.pharmacity.vn/product/maxxtriptan-50-3-vi-x-10-vienhop
Hapresval 80 (10 vỉ x 10 viên/hộp);1399000;Valsartan 80mg;Hasan- Demarpharm;Hộp;https://www.pharmacity.vn/product/hapresval-80-10-vi-x-10-vienhop
Diclofenac 100mg (Hộp 1 vỉ x 5 viên);65000;Diclofenac 100mg;Quang Minh;Hộp;https://www.pharmacity.vn/product/diclofenac-1-vi-x-5-vienhop
Viên nén Clarividi 250mg Vidipha điều trị nhiễm khuẩn đường hô hấp (2 vỉ x 10 viên);40000;Clarithromycin 250mg;Vidipha;Hộp;https://www.pharmacity.vn/product/clarividi-250-hop-2-vi-x-10-vien
Dutaon (3 vỉ x 10 viên/hộp);375000;Dutasterid 0.5mg;Korea United Pharm;Hộp;https://www.pharmacity.vn/product/dutaon-3-vi-x-10-vienhop
Dầu gấc Haduroten 400mg;130000;Dau gac nguyen chat 400mg;Duoc VTYT Hai Duong;Hộp;https://www.pharmacity.vn/product/dau-gac-haduroten-400mg
UNITREXATES (Hộp 10 vỉ x 10 viên);498000;Methotrexat 2.5mg;Korea United Pharm;Hộp;https://www.pharmacity.vn/product/unitrexates-hop-10-vi-x-10-vien
Progendo 200mg (Hộp 2 vỉ x 15 viên);399000;Progesteron  200mg;Abbott;Hộp;https://www.pharmacity.vn/product/progendo-30-vien
Indform 850 (Hộp 56 viên);44000;Metformin Hydrochloride 850 mg;IND-SWIFT;Hộp;https://www.pharmacity.vn/product/indform-850-hop-56-vien
Agilosart 25mg (Hộp 4 vỉ x 10 viên);60000;Losartan 25mg 25mg;AGIPHARM;Hộp;https://www.pharmacity.vn/product/agilosart-25mg-4vi-x10vien
Viên nén Bethason 0.5mg điều trị viêm thấp khớp, hen suyễn, lupus ban đỏ hệ thống (chai 500 viên);100000;Betamethason 0,5mg 0.5mg;Công ty cổ phần dược Đồng Nai;Chai;https://www.pharmacity.vn/product/bethason-05mg-c500-vien
Viên nang Canditral 100mg điều trị các bệnh nhiễm nấm (10 vỉ x 4 viên);27000;Itraconazole 100mg;Daewoong Pharm;Hộp;https://www.pharmacity.vn/product/canditral-100mg-glenmark-1vi-x-4vien
Ezensimva 10/20 (Hộp 3 vỉ x 10 viên);250000;Ezetimib, Simvastatin;AGIPHARM;Hộp;https://www.pharmacity.vn/product/ezensimva-1020-hop-3-vi-x-10-vien
Navadiab 80mg (hộp 6 vỉ x 10 viên);122000;Gliclazid 80mg;Industria Farmaceutica Nova Argentia S.P.A;Hộp;https://www.pharmacity.vn/product/navadiab-80mg60vien
Runolax 10mg (Hộp 3 vỉ x 10 viên);264720;Rosuvastatin 10mg;The Acme Laboratories;Hộp;https://www.pharmacity.vn/product/runolax-10mg-hop-3-vi-x-10-vien
Cefaclorvid 250 (1 vỉ x 12 viên/hộp);33500;Cefaclor 250mg;Vidipha;Hộp;https://www.pharmacity.vn/product/cefaclorvid-250-1-vi-x-12-vienhop
Viên nén Aldan 10 mg điều trị tăng huyết áp, đau thắt ngực (3 vỉ x 10 viên);68900;Amlodipine 10mg;Duoc pham 3/2;Hộp;https://www.pharmacity.vn/product/aldan-10-mg-hop-3-vi-x-10-vien
Viên nén Co - Dovel 150mg/12.5mg điều trị tăng huyết áp (2 vỉ x 14 viên);166000;Irbesartan, Hydroclorothyazid;Domesco;Hộp;https://www.pharmacity.vn/product/co-dovel-hop2-vi-x-14-vien
Giotrif 40mg Boehringer (Hộp 4 vỉ x 7 viên);23240000;Afatinib (dưới dạng Afatinib dimaleat) 40mg 40mg;Boehringer Ingelheim;Hộp;https://www.pharmacity.vn/product/giotrif-40mg-boehringer-hop-4-vi-x-7-vien
Lenvima 10mg Eisai (2 vỉ x 10 viên);23300000;Lenvatinib 10mg;Eisai Ltd;Hộp;https://www.pharmacity.vn/product/lenvima-10mg-eisai-2-vi-x-10-vien
Herceptin 440mg vialRoche (Hộp 1 lọ);47900000;TRASTUZUMAB 440mg/20ml;Roche;Lọ;https://www.pharmacity.vn/product/herceptin-440mg-vial-roche-hop-1-lo
Dịch truyền Kedrialb Kedrion (Hộp 200g/l/50ml);900000;Albumin 10g;Kedrion;Chai;https://www.pharmacity.vn/product/dich-truyen-kedrialb-kedrion-hop-200gl50ml
Viên nén ALPHACHYMOTRYPSINE 4200IU ELOGE FRANCE điều trị phù nề sau chấn thương (2 vỉ x 10 viên);110000;CHYMOTRYPSIN 4,2mg 4,2mg;Eloge France;Hộp;https://www.pharmacity.vn/product/alphachymotrypsine-4200iu-eloge-france-10vix10vien
Viên nang Cilexid 200mg giảm đau chống viêm trong thoái hóa khớp (3 vỉ x 10 viên);86000;cilecoxib 200mg;Mediplantex;Hộp;https://www.pharmacity.vn/product/cilexid-hop30-vien
Farinceft (Hop/10 Vien);57000;cefuroxim 250 mg;Mediplantex;Hộp;https://www.pharmacity.vn/product/farinceft-hop10-vien
Viên nén Candesartan STADA 16 mg điều trị tăng huyết áp (2 vỉ x 14 viên);131600;Candesartan Cilexetil 16mg;STADA;Hộp;https://www.pharmacity.vn/product/candesartan-stada-16-mg-2vi-x-14vien
DOMENOL TAB 16MG BOX 30;100500;Methylprednisolon 16mg;Domesco;Hộp;https://www.pharmacity.vn/product/domenol-tab-16mg-box-30
Thuốc nhỏ mắt Quimoxi điều trị viêm kết mạc do vi khuẩn nhạy cảm (chai 6ml);25000;Moxifloxacin 30 mg 30mg/6ml;Traphaco;Chai;https://www.pharmacity.vn/product/quimoxi-lo-6ml
Venutel Caps 100Mg (Hop 30);20000000;Temozolomide 100mg;Davipharm;Hộp;https://www.pharmacity.vn/product/venutel-caps-100mg-hop-30
SEVORANE LIQ INHAL 250ML ABBVIE;3900000;Sevofluran 1;AbbVie;Chai;https://www.pharmacity.vn/product/sevorane-liq-inhal-250ml-abbvie
Viên nang Lozibin 500Mg điều trị nhiễm khuẩn đường hô hấp (1 vỉ x 3 viên);210000;Azithromycin 500mg;ANTIBIOTIC RAZGRAD;Hộp;https://www.pharmacity.vn/product/lozibin-caps-500mg-1vi-x-3vien
Bột pha dung dịch tiêm Zavicefta 2g/0,5g kháng sinh điều trị nhiễm khuẩn (hộp 10 chai);29040000;Avibactam  0.5g,  Ceftazidime 2g;Pfizer PBG;Hộp;https://www.pharmacity.vn/product/zavicefta-vial-dry-inf-2g05g-hop-10-lo
VIXAM TAB F.C 75MG BOX 30;390000;Clopidogrel  75mg;Polfarmex S.A;Hộp;https://www.pharmacity.vn/product/vixam-tab-fc-75mg-box-30
Puyol 200mg Davipharm điều trị lạc nội mạc tử cung (3 vỉ x 10 viên);13700;Danazol 200mg 200mg;Davipharm;Viên;https://www.pharmacity.vn/product/puyol-200mg-davi-3-vi-x-10-vien
Halaven Iv 1mg/2ml Eisai (Hộp 1 Lọ x 2ml);4160000;Eribulin 1mg 1mg;Eisai Ltd;Hộp;https://www.pharmacity.vn/product/halaven-iv-1mg2ml-eisai-hop-1-lo-x-2ml
SaViProlol 2,5 (Hop x 30 Vien);30000;Bisoprolol fumarat  2,5mg;Savi;Hộp;https://www.pharmacity.vn/product/saviprolol-25-hop-x-30-vien-chuyen-ma-p15342
Amlodipine Stella 5mg (Hộp 10 vỉ x 10 viên);700;Amlodipin (dưới dạng Amlodipin besilat) 5mg 5mg;STELLA;Viên;https://www.pharmacity.vn/product/amlodipine-stella-5mg-hop-10-vi-x-10-vien
Solmux Broncho (Chai 60ml);31000;Salbutamol 1mg/5ml,  Carbocysteine 125mg/5ml;United Pharma;Chai;https://www.pharmacity.vn/product/solmux-broncho-sus-60ml
Proctolog Sup viên đặt ( Hộp 2 vỉ x 5 viên);160000;Trimebutin 120mg, Ruscogenin 10mg;Pfizer PBG;Hộp;https://www.pharmacity.vn/product/oos-by-ncc-proctolog-sup-vien-dat-2-vi-x-5-vien
Thuốc nhỏ mắt Neodex điều trị viêm kết mạc, giác mạc, viêm mí mắt, viêm túi lệ (chai 5ml);4000;Dexamethason 5.5mg, Neomycin Sulfat 25mg/5ml;Pharmedic;Chai;https://www.pharmacity.vn/product/thuoc-nho-mat-khang-viem-va-chong-nhiem-khuan-neodex-5ml
Nalidixic 500mg ( Hộp 10 vỉ x 10 viên);139000;Nalidixic acid 500mg;Davipharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-nhiem-trung-duong-tiet-nieu-do-vi-khuan-nalidixic-acid-500mg-10-vi-x-10-vien
Primperan 10mg (Hộp 2 vỉ x 20 viên);74000;Metoclopramid 10mg;Sanofi GEM;Hộp;https://www.pharmacity.vn/product/primperan-10mg-hop-2-vi-x-20-vien
Solupred 5mg (Chai 30 viên);165000;Prednisolone 5mg;Sanofi GEM;Chai;https://www.pharmacity.vn/product/solupred-5mg-chai
Singulair Tab 10mg (Hộp 28 viên);380000;Montelukast sodium 10mg;Singulair;Hộp;https://www.pharmacity.vn/product/thuoc-du-phong-dieu-tri-hen-phe-quan-man-tinh-o-nguoi-lon-va-tre-em-singulair-10mg-28-vienho
Tenofovir T300 (Hộp 3 vỉ x 10 viên);312000;Tenofovir 300mg;STELLA;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhiem-hiv-1-viem-gan-sieu-vi-b-man-tinh-o-nguoi-lon-tenofovir-stada-300mg-3-vi-x-10-vienhop
Thuốc điều trị nhiễm khuẩn do các các vi khuẩn nhạy cảm Cefadroxil gây ra Biodroxil 500mg (12 viên/hộp);65000;Cefadroxil 500mg;Sandoz;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhiem-khuan-do-cac-cac-vi-khuan-nhay-cam-cefadroxil-gay-ra-biodroxil-500mg-12-vienhop
Locacid Cream 0.05% (Tuýp 30g);79000;Tretinoin 0.05%w/w;Pierre-Fabre;Tuýp;https://www.pharmacity.vn/product/kem-tri-mun-trung-ca-locacid-cream-005-30g
"
";11000;Nicotinamide 50mg;Nadyphar;Chai;https://www.pharmacity.vn/product/pepevit-50mg-chai60-vien
Stadnex 40mg (Hộp 4 vỉ x 7 viên);154000;Esomeprazol 40mg;STELLA;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-trao-nguoc-da-day-thuc-quan-esomeprazol-40mg-hop-4-vi-x-7-vien
Amaryl 4mg (Hộp 3 vỉ x  10 viên);198000;Glimepiride 4mg;Sanofi GEM;Hộp;https://www.pharmacity.vn/product/amaryl-4mg-hop-3-vi-x-10-vien
Telmisartan 40 mg - Stada (Hộp 4 vỉ x 7 viên);84000;Telmisartan 40mg;STELLA;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-tang-huyet-ap-phong-ngua-tim-mach-o-nguoi-lon-telmisartan-stada-40mg-4-vi-x-7-vienhop
Piroxicam 20mg (10 vỉ x 10 viên/hộp);39000;Piroxicam 20mg;Mekophar;Hộp;https://www.pharmacity.vn/product/thuoc-khang-viem-giam-dau-cac-benh-ve-xuong-khop-cot-song-va-benh-gut-piroxicam-20mg-100-vienhop
Cordarone 200mg Tab (Hộp 3 vỉ x 10 viên);220400;Amiodarone hydrochloride 200mg;Sanofi GEM;Hộp;https://www.pharmacity.vn/product/cordarone-200mg-tab-3-vi-x-10-vienhop
Salbutamol 2mg (Chai 100 viên);30000;Salbutamol 2mg;Domesco;Chai;https://www.pharmacity.vn/product/salbutamol-2mg-chai
Ameflu Siro Long Đờm (Chai 60ml);20500;Phenylephrin 50mg, Guaifenesin 15mg;Ameflu;Chai;https://www.pharmacity.vn/product/siro-dieu-tri-cac-trieu-chung-nghet-mui-giam-dich-long-dom-thong-phe-quan-ameflu-expectorant-60ml
Viên nén Enalapril STELLA 5 mg điều trị tăng huyết áp, suy tim (3 vỉ x 10 viên);20000;Enalapril 5mg;STELLA;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-huyet-ap-suy-tim-sung-huyet-enalapril-stada-5mg-3-vi-x-10-vienhop
Dolzero (Hộp 10 vỉ x 10 viên);198000;Paracetamol 325mg, Tramadol  37.5mg;Panacea Biotec;Hộp;https://www.pharmacity.vn/product/dolzero-hop-10-vi-x-10-vien
Lotion Diprosalic trị viêm da dị ứng, chàm, vảy nến, viêm thần kinh da (chai 10ml);38000;Betamethasone 0.5mg,  Salicylic Acid 30mg;Merck Sharp & Dohme;Chai;https://www.pharmacity.vn/product/diprosalic-lotion-10ml
Thuốc điều trị các bệnh viêm xương khớp Cecoxibe 200mg - TV.PHARM;49000;Celecoxib 200mg;TVPharma;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-benh-viem-xuong-khop-cecoxibe-200mg-tvpharm
Encorate Chrono 500mg (H/50v);163000;Valproate 500mg;Sun Pharma;Hộp;https://www.pharmacity.vn/product/encorate-chrono-500mg-h50v
Thuốc dùng ngoài Dermabion trị bệnh ngoài da có đáp ứng corticoid tại chỗ và bội nhiễm (tuýp 10g);27000;Dexamethasone 5mg, Clindamycin 118.8mg;Roussel;Tuýp;https://www.pharmacity.vn/product/dermabion-cream
Stadovas 5 Stada (3 Vỉ x 10 Viên);25000;Amlodipine 5mg;STELLA;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-huyet-ap-thieu-mau-co-tim-stadovas-5-stada-3vi-x-10vien
